local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-11-06 09:00:00,2022-11-06 17:00:00,48,1667754000.0,310.7083333333333,0.05,2,423.8,2,3.1,2
2022-11-06 10:00:00,2022-11-06 18:00:00,48,1667757600.0,310.75,0.11,2,424.2,2,2.6,2
2022-11-06 11:00:00,2022-11-06 19:00:00,48,1667761200.0,310.7916666666667,0.08,2,424.6,2,2.4,2
2022-11-06 12:00:00,2022-11-06 20:00:00,48,1667764800.0,310.8333333333333,0.06,2,422.3,2,2.0,2
2022-11-06 13:00:00,2022-11-06 21:00:00,48,1667768400.0,310.875,0.11,2,422.6,2,2.0,2
2022-11-06 14:00:00,2022-11-06 22:00:00,48,1667772000.0,310.9166666666667,0.1,2,423.2,2,2.0,2
2022-11-06 15:00:00,2022-11-06 23:00:00,48,1667775600.0,310.9583333333333,0.09,2,423.4,2,1.9,2
2022-11-06 16:00:00,2022-11-07 00:00:00,48,1667779200.0,311.0,0.09,2,425.1,2,2.6,2
2022-11-06 17:00:00,2022-11-07 01:00:00,48,1667782800.0,311.0416666666667,0.12,2,425.4,2,2.2,2
2022-11-06 18:00:00,2022-11-07 02:00:00,48,1667786400.0,311.0833333333333,0.16,2,427.8,2,2.7,2
2022-11-06 19:00:00,2022-11-07 03:00:00,48,1667790000.0,311.125,0.13,2,424.5,2,3.1,2
2022-11-06 20:00:00,2022-11-07 04:00:00,48,1667793600.0,311.1666666666667,0.1,2,422.8,2,2.7,2
2022-11-06 21:00:00,2022-11-07 05:00:00,48,1667797200.0,311.2083333333333,0.09,2,423.4,2,1.9,2
2022-11-06 22:00:00,2022-11-07 06:00:00,48,1667800800.0,311.25,0.06,2,420.9,2,1.5,2
2022-11-06 23:00:00,2022-11-07 07:00:00,48,1667804400.0,311.2916666666667,0.08,2,420.0,2,0.9,2
2022-11-07 00:00:00,2022-11-07 08:00:00,48,1667808000.0,311.3333333333333,0.08,2,417.9,2,0.1,2
2022-11-07 01:00:00,2022-11-07 09:00:00,48,1667811600.0,311.375,0.07,2,419.1,2,0.2,2
2022-11-07 02:00:00,2022-11-07 10:00:00,48,1667815200.0,311.4166666666667,0.07,2,419.6,2,0.4,2
2022-11-07 03:00:00,2022-11-07 11:00:00,48,1667818800.0,311.4583333333333,0.05,2,420.9,2,1.2,2
2022-11-07 04:00:00,2022-11-07 12:00:00,48,1667822400.0,311.5,0.09,2,424.0,2,1.4,2
2022-11-07 05:00:00,2022-11-07 13:00:00,48,1667826000.0,311.5416666666667,0.11,2,430.6,2,1.7,2
2022-11-07 06:00:00,2022-11-07 14:00:00,48,1667829600.0,311.5833333333333,0.13,2,435.5,2,1.5,2
2022-11-07 07:00:00,2022-11-07 15:00:00,48,1667833200.0,311.625,0.16,2,439.3,2,2.4,2
2022-11-07 08:00:00,2022-11-07 16:00:00,48,1667836800.0,311.6666666666667,0.14,2,438.0,2,2.2,2
2022-11-07 09:00:00,2022-11-07 17:00:00,48,1667840400.0,311.7083333333333,0.08,2,427.8,2,1.2,2
2022-11-07 10:00:00,2022-11-07 18:00:00,48,1667844000.0,311.75,0.09,2,421.7,2,0.5,2
2022-11-07 11:00:00,2022-11-07 19:00:00,48,1667847600.0,311.7916666666667,0.09,2,423.2,2,0.2,2
2022-11-07 12:00:00,2022-11-07 20:00:00,48,1667851200.0,311.8333333333333,0.08,2,421.6,2,0.6,2
2022-11-07 13:00:00,2022-11-07 21:00:00,48,1667854800.0,311.875,0.09,2,422.5,2,0.3,2
2022-11-07 14:00:00,2022-11-07 22:00:00,48,1667858400.0,311.9166666666667,0.14,2,424.8,2,0.4,2
2022-11-07 15:00:00,2022-11-07 23:00:00,48,1667862000.0,311.9583333333333,0.15,2,426.0,2,0.7,2
2022-11-07 16:00:00,2022-11-08 00:00:00,48,1667865600.0,312.0,0.1,2,424.6,2,1.6,2
2022-11-07 17:00:00,2022-11-08 01:00:00,48,1667869200.0,312.0416666666667,0.1,2,425.7,2,0.8,2
2022-11-07 18:00:00,2022-11-08 02:00:00,48,1667872800.0,312.0833333333333,0.14,2,427.0,2,1.2,2
2022-11-07 19:00:00,2022-11-08 03:00:00,48,1667876400.0,312.125,0.13,2,425.0,2,1.0,2
2022-11-07 20:00:00,2022-11-08 04:00:00,48,1667880000.0,312.1666666666667,0.13,2,426.9,2,1.1,2
2022-11-07 21:00:00,2022-11-08 05:00:00,48,1667883600.0,312.2083333333333,0.1,2,424.1,2,0.6,2
2022-11-07 22:00:00,2022-11-08 06:00:00,48,1667887200.0,312.25,0.08,2,423.2,2,0.6,2
2022-11-07 23:00:00,2022-11-08 07:00:00,48,1667890800.0,312.2916666666667,0.09,2,423.3,2,0.7,2
2022-11-08 00:00:00,2022-11-08 08:00:00,48,1667894400.0,312.3333333333333,0.09,2,420.8,2,0.4,2
2022-11-08 01:00:00,2022-11-08 09:00:00,48,1667898000.0,312.375,0.05,2,422.4,2,0.5,2
2022-11-08 02:00:00,2022-11-08 10:00:00,48,1667901600.0,312.4166666666667,0.06,2,422.1,2,0.5,2
2022-11-08 03:00:00,2022-11-08 11:00:00,48,1667905200.0,312.4583333333333,0.07,2,420.6,2,0.8,2
2022-11-08 04:00:00,2022-11-08 12:00:00,48,1667908800.0,312.5,0.06,2,420.4,2,0.0,2
2022-11-08 05:00:00,2022-11-08 13:00:00,48,1667912400.0,312.5416666666667,0.07,2,420.3,2,0.3,2
2022-11-08 06:00:00,2022-11-08 14:00:00,48,1667916000.0,312.5833333333333,0.09,2,422.3,2,0.2,2
2022-11-08 07:00:00,2022-11-08 15:00:00,48,1667919600.0,312.625,0.09,2,423.2,2,0.0,2
2022-11-08 08:00:00,2022-11-08 16:00:00,48,1667923200.0,312.6666666666667,0.09,2,423.5,2,0.0,2
2022-11-08 09:00:00,2022-11-08 17:00:00,48,1667926800.0,312.7083333333333,0.1,2,426.5,2,0.1,2
2022-11-08 10:00:00,2022-11-08 18:00:00,48,1667930400.0,312.75,0.13,2,432.4,2,0.6,2
2022-11-08 11:00:00,2022-11-08 19:00:00,48,1667934000.0,312.7916666666667,0.1,2,425.4,2,0.4,2
2022-11-08 12:00:00,2022-11-08 20:00:00,48,1667937600.0,312.8333333333333,0.08,2,423.6,2,0.4,2
2022-11-08 13:00:00,2022-11-08 21:00:00,48,1667941200.0,312.875,0.09,2,425.1,2,0.1,2
2022-11-08 14:00:00,2022-11-08 22:00:00,48,1667944800.0,312.9166666666667,0.09,2,423.9,2,0.5,2
2022-11-08 15:00:00,2022-11-08 23:00:00,48,1667948400.0,312.9583333333333,0.05,2,424.7,2,0.0,2
2022-11-08 16:00:00,2022-11-09 00:00:00,48,1667952000.0,313.0,0.07,2,427.0,2,0.4,2
2022-11-08 17:00:00,2022-11-09 01:00:00,48,1667955600.0,313.0416666666667,0.09,2,430.2,2,0.6,2
2022-11-08 18:00:00,2022-11-09 02:00:00,48,1667959200.0,313.0833333333333,0.1,2,430.4,2,1.5,2
2022-11-08 19:00:00,2022-11-09 03:00:00,48,1667962800.0,313.125,0.15,2,431.8,2,2.1,2
2022-11-08 20:00:00,2022-11-09 04:00:00,48,1667966400.0,313.1666666666667,0.14,2,431.3,2,1.8,2
2022-11-08 21:00:00,2022-11-09 05:00:00,48,1667970000.0,313.2083333333333,0.15,2,434.3,2,1.8,2
2022-11-08 22:00:00,2022-11-09 06:00:00,48,1667973600.0,313.25,0.1,2,426.9,2,0.9,2
2022-11-08 23:00:00,2022-11-09 07:00:00,48,1667977200.0,313.2916666666667,0.1,2,426.3,2,0.7,2
2022-11-09 00:00:00,2022-11-09 08:00:00,48,1667980800.0,313.3333333333333,0.1,2,425.9,2,0.8,2
2022-11-09 01:00:00,2022-11-09 09:00:00,48,1667984400.0,313.375,0.07,2,427.8,2,0.1,2
2022-11-09 02:00:00,2022-11-09 10:00:00,48,1667988000.0,313.4166666666667,0.08,2,428.5,2,0.3,2
2022-11-09 03:00:00,2022-11-09 11:00:00,48,1667991600.0,313.4583333333333,0.1,2,431.7,2,0.4,2
2022-11-09 04:00:00,2022-11-09 12:00:00,48,1667995200.0,313.5,0.08,2,433.7,2,0.6,2
2022-11-09 05:00:00,2022-11-09 13:00:00,48,1667998800.0,313.5416666666667,0.13,2,442.9,2,1.4,2
2022-11-09 06:00:00,2022-11-09 14:00:00,48,1668002400.0,313.5833333333333,0.17,2,445.2,2,2.1,2
2022-11-09 07:00:00,2022-11-09 15:00:00,48,1668006000.0,313.625,0.23,2,452.7,2,4.8,2
2022-11-09 08:00:00,2022-11-09 16:00:00,48,1668009600.0,313.6666666666667,0.11,2,430.5,2,1.6,2
2022-11-09 09:00:00,2022-11-09 17:00:00,48,1668013200.0,313.7083333333333,0.05,2,426.3,2,1.4,2
2022-11-09 10:00:00,2022-11-09 18:00:00,48,1668016800.0,313.75,0.09,2,424.7,2,1.7,2
2022-11-09 11:00:00,2022-11-09 19:00:00,48,1668020400.0,313.7916666666667,0.1,2,425.2,2,2.0,2
2022-11-09 12:00:00,2022-11-09 20:00:00,48,1668024000.0,313.8333333333333,0.1,2,425.2,2,2.0,2
2022-11-09 13:00:00,2022-11-09 21:00:00,48,1668027600.0,313.875,0.09,2,424.6,2,1.3,2
2022-11-09 14:00:00,2022-11-09 22:00:00,48,1668031200.0,313.9166666666667,0.09,2,424.5,2,1.4,2
2022-11-09 15:00:00,2022-11-09 23:00:00,48,1668034800.0,313.9583333333333,0.09,2,425.7,2,0.9,2
2022-11-09 16:00:00,2022-11-10 00:00:00,48,1668038400.0,314.0,0.1,2,427.3,2,1.9,2
2022-11-09 17:00:00,2022-11-10 01:00:00,48,1668042000.0,314.0416666666667,0.12,2,430.3,2,2.3,2
2022-11-09 18:00:00,2022-11-10 02:00:00,48,1668045600.0,314.0833333333333,0.15,2,431.3,2,3.4,2
2022-11-09 19:00:00,2022-11-10 03:00:00,48,1668049200.0,314.125,0.16,2,433.3,2,4.4,2
2022-11-09 20:00:00,2022-11-10 04:00:00,48,1668052800.0,314.1666666666667,0.15,2,431.6,2,4.6,2
2022-11-09 21:00:00,2022-11-10 05:00:00,48,1668056400.0,314.2083333333333,0.12,2,426.8,2,3.5,2
2022-11-09 22:00:00,2022-11-10 06:00:00,48,1668060000.0,314.25,0.11,2,427.9,2,3.5,2
2022-11-09 23:00:00,2022-11-10 07:00:00,48,1668063600.0,314.2916666666667,0.15,2,439.3,2,6.5,2
2022-11-10 00:00:00,2022-11-10 08:00:00,48,1668067200.0,314.3333333333333,0.13,2,438.2,2,6.5,2
2022-11-10 01:00:00,2022-11-10 09:00:00,48,1668070800.0,314.375,0.1,2,436.3,2,5.2,2
2022-11-10 02:00:00,2022-11-10 10:00:00,48,1668074400.0,314.4166666666667,0.1,2,437.0,2,5.4,2
2022-11-10 03:00:00,2022-11-10 11:00:00,48,1668078000.0,314.4583333333333,0.11,2,443.7,2,8.3,2
2022-11-10 04:00:00,2022-11-10 12:00:00,48,1668081600.0,314.5,0.15,2,446.1,2,9.3,2
2022-11-10 05:00:00,2022-11-10 13:00:00,48,1668085200.0,314.5416666666667,0.15,2,440.7,2,6.8,2
2022-11-10 06:00:00,2022-11-10 14:00:00,48,1668088800.0,314.5833333333333,0.16,2,445.8,2,6.6,2
2022-11-10 07:00:00,2022-11-10 15:00:00,48,1668092400.0,314.625,0.18,2,441.8,2,6.1,2
2022-11-10 08:00:00,2022-11-10 16:00:00,48,1668096000.0,314.6666666666667,0.14,2,448.7,2,8.6,2
2022-11-10 09:00:00,2022-11-10 17:00:00,48,1668099600.0,314.7083333333333,0.13,2,451.7,2,10.7,2
2022-11-10 10:00:00,2022-11-10 18:00:00,48,1668103200.0,314.75,0.16,2,448.4,2,9.9,2
2022-11-10 11:00:00,2022-11-10 19:00:00,48,1668106800.0,314.7916666666667,0.15,2,447.8,2,9.6,2
2022-11-10 12:00:00,2022-11-10 20:00:00,48,1668110400.0,314.8333333333333,0.15,2,443.5,2,9.8,2
2022-11-10 13:00:00,2022-11-10 21:00:00,48,1668114000.0,314.875,0.13,2,437.7,2,9.4,2
2022-11-10 14:00:00,2022-11-10 22:00:00,48,1668117600.0,314.9166666666667,0.14,2,430.9,2,5.4,2
2022-11-10 15:00:00,2022-11-10 23:00:00,48,1668121200.0,314.9583333333333,0.2,2,436.7,2,6.0,2
2022-11-10 16:00:00,2022-11-11 00:00:00,48,1668124800.0,315.0,0.15,2,440.2,2,9.1,2
2022-11-10 17:00:00,2022-11-11 01:00:00,48,1668128400.0,315.0416666666667,0.16,2,438.6,2,8.7,2
2022-11-10 18:00:00,2022-11-11 02:00:00,48,1668132000.0,315.0833333333333,0.23,2,445.8,2,9.8,2
2022-11-10 19:00:00,2022-11-11 03:00:00,48,1668135600.0,315.125,0.25,2,451.3,2,11.5,2
2022-11-10 20:00:00,2022-11-11 04:00:00,48,1668139200.0,315.1666666666667,0.2,2,440.3,2,9.5,2
2022-11-10 21:00:00,2022-11-11 05:00:00,48,1668142800.0,315.2083333333333,0.15,2,435.9,2,7.2,2
2022-11-10 22:00:00,2022-11-11 06:00:00,48,1668146400.0,315.25,0.1,2,430.9,2,5.6,2
2022-11-10 23:00:00,2022-11-11 07:00:00,48,1668150000.0,315.2916666666667,0.2,2,457.0,2,10.3,2
2022-11-11 00:00:00,2022-11-11 08:00:00,48,1668153600.0,315.3333333333333,0.23,2,457.2,2,10.5,2
2022-11-11 01:00:00,2022-11-11 09:00:00,48,1668157200.0,315.375,0.33,2,469.2,2,11.2,2
2022-11-11 02:00:00,2022-11-11 10:00:00,48,1668160800.0,315.4166666666667,0.29,2,468.3,2,12.6,2
2022-11-11 03:00:00,2022-11-11 11:00:00,48,1668164400.0,315.4583333333333,0.27,2,469.7,2,13.7,2
2022-11-11 04:00:00,2022-11-11 12:00:00,48,1668168000.0,315.5,0.24,2,470.0,2,14.4,2
2022-11-11 05:00:00,2022-11-11 13:00:00,48,1668171600.0,315.5416666666667,0.19,2,457.5,2,12.2,2
2022-11-11 06:00:00,2022-11-11 14:00:00,48,1668175200.0,315.5833333333333,0.2,2,471.4,2,18.4,2
2022-11-11 07:00:00,2022-11-11 15:00:00,48,1668178800.0,315.625,0.18,2,456.4,2,15.0,2
2022-11-11 08:00:00,2022-11-11 16:00:00,48,1668182400.0,315.6666666666667,0.19,2,461.6,2,15.3,2
2022-11-11 09:00:00,2022-11-11 17:00:00,48,1668186000.0,315.7083333333333,0.18,2,456.1,2,16.7,2
2022-11-11 10:00:00,2022-11-11 18:00:00,48,1668189600.0,315.75,0.16,2,460.4,2,16.4,2
2022-11-11 11:00:00,2022-11-11 19:00:00,48,1668193200.0,315.7916666666667,0.21,2,475.3,2,19.8,2
2022-11-11 12:00:00,2022-11-11 20:00:00,48,1668196800.0,315.8333333333333,0.23,2,473.8,2,20.2,2
2022-11-11 13:00:00,2022-11-11 21:00:00,48,1668200400.0,315.875,0.16,2,459.9,2,19.0,2
2022-11-11 14:00:00,2022-11-11 22:00:00,48,1668204000.0,315.9166666666667,0.17,2,449.6,2,14.2,2
2022-11-11 15:00:00,2022-11-11 23:00:00,48,1668207600.0,315.9583333333333,0.23,2,442.9,2,14.6,2
2022-11-11 16:00:00,2022-11-12 00:00:00,48,1668211200.0,316.0,0.25,2,449.3,2,14.5,2
2022-11-11 17:00:00,2022-11-12 01:00:00,48,1668214800.0,316.0416666666667,0.24,2,454.9,2,12.5,2
2022-11-11 18:00:00,2022-11-12 02:00:00,48,1668218400.0,316.0833333333333,0.23,2,443.5,2,11.2,2
2022-11-11 19:00:00,2022-11-12 03:00:00,48,1668222000.0,316.125,0.2,2,436.7,2,11.1,2
2022-11-11 20:00:00,2022-11-12 04:00:00,48,1668225600.0,316.1666666666667,0.22,2,443.8,2,12.7,2
2022-11-11 21:00:00,2022-11-12 05:00:00,48,1668229200.0,316.2083333333333,0.23,2,447.3,2,12.7,2
2022-11-11 22:00:00,2022-11-12 06:00:00,48,1668232800.0,316.25,0.28,2,446.3,2,9.9,2
2022-11-11 23:00:00,2022-11-12 07:00:00,48,1668236400.0,316.2916666666667,0.27,2,452.8,2,10.3,2
2022-11-12 00:00:00,2022-11-12 08:00:00,48,1668240000.0,316.3333333333333,0.25,2,453.6,2,12.0,2
2022-11-12 01:00:00,2022-11-12 09:00:00,48,1668243600.0,316.375,0.37,2,478.2,2,20.0,2
2022-11-12 02:00:00,2022-11-12 10:00:00,48,1668247200.0,316.4166666666667,0.3,2,477.3,2,18.2,2
2022-11-12 03:00:00,2022-11-12 11:00:00,48,1668250800.0,316.4583333333333,0.26,2,474.8,2,17.2,2
2022-11-12 04:00:00,2022-11-12 12:00:00,48,1668254400.0,316.5,0.29,2,470.9,2,17.7,2
2022-11-12 05:00:00,2022-11-12 13:00:00,48,1668258000.0,316.5416666666667,0.28,2,471.9,2,18.2,2
2022-11-12 06:00:00,2022-11-12 14:00:00,48,1668261600.0,316.5833333333333,0.27,2,472.8,2,18.7,2
2022-11-12 07:00:00,2022-11-12 15:00:00,48,1668265200.0,316.625,0.25,2,460.1,2,21.8,2
2022-11-12 08:00:00,2022-11-12 16:00:00,48,1668268800.0,316.6666666666667,0.21,2,451.8,2,19.0,2
2022-11-12 09:00:00,2022-11-12 17:00:00,48,1668272400.0,316.7083333333333,0.14,2,441.5,2,10.5,2
2022-11-12 10:00:00,2022-11-12 18:00:00,48,1668276000.0,316.75,0.06,2,427.8,2,1.3,2
2022-11-12 11:00:00,2022-11-12 19:00:00,48,1668279600.0,316.7916666666667,0.11,2,431.0,2,3.0,2
2022-11-12 12:00:00,2022-11-12 20:00:00,48,1668283200.0,316.8333333333333,0.09,2,424.9,2,0.9,2
2022-11-12 13:00:00,2022-11-12 21:00:00,48,1668286800.0,316.875,0.1,2,422.3,2,0.4,2
2022-11-12 14:00:00,2022-11-12 22:00:00,48,1668290400.0,316.9166666666667,0.12,2,422.6,2,1.0,2
2022-11-12 15:00:00,2022-11-12 23:00:00,48,1668294000.0,316.9583333333333,0.13,2,423.6,2,0.9,2
2022-11-12 16:00:00,2022-11-13 00:00:00,48,1668297600.0,317.0,0.12,2,424.4,2,0.7,2
2022-11-12 17:00:00,2022-11-13 01:00:00,48,1668301200.0,317.0416666666667,0.14,2,428.4,2,1.7,2
2022-11-12 18:00:00,2022-11-13 02:00:00,48,1668304800.0,317.0833333333333,0.15,2,425.6,2,1.6,2
2022-11-12 19:00:00,2022-11-13 03:00:00,48,1668308400.0,317.125,0.13,2,427.0,2,2.3,2
2022-11-12 20:00:00,2022-11-13 04:00:00,48,1668312000.0,317.1666666666667,0.09,2,422.3,2,1.0,2
2022-11-12 21:00:00,2022-11-13 05:00:00,48,1668315600.0,317.2083333333333,0.09,2,422.9,2,0.8,2
2022-11-12 22:00:00,2022-11-13 06:00:00,48,1668319200.0,317.25,0.12,2,424.7,2,0.9,2
2022-11-12 23:00:00,2022-11-13 07:00:00,48,1668322800.0,317.2916666666667,0.11,2,422.5,2,0.3,2
2022-11-13 00:00:00,2022-11-13 08:00:00,48,1668326400.0,317.3333333333333,0.08,2,422.2,2,0.4,2
2022-11-13 01:00:00,2022-11-13 09:00:00,48,1668330000.0,317.375,0.09,2,424.1,2,0.4,2
2022-11-13 02:00:00,2022-11-13 10:00:00,48,1668333600.0,317.4166666666667,0.09,2,426.1,2,0.6,2
2022-11-13 03:00:00,2022-11-13 11:00:00,48,1668337200.0,317.4583333333333,0.09,2,426.2,2,1.2,2
2022-11-13 04:00:00,2022-11-13 12:00:00,48,1668340800.0,317.5,0.1,2,428.9,2,1.4,2
2022-11-13 05:00:00,2022-11-13 13:00:00,48,1668344400.0,317.5416666666667,0.09,2,429.6,2,1.8,2
2022-11-13 06:00:00,2022-11-13 14:00:00,48,1668348000.0,317.5833333333333,0.1,2,429.6,2,1.5,2
2022-11-13 07:00:00,2022-11-13 15:00:00,48,1668351600.0,317.625,0.13,2,432.3,2,1.6,2
2022-11-13 08:00:00,2022-11-13 16:00:00,48,1668355200.0,317.6666666666667,0.1,2,430.4,2,2.3,2
2022-11-13 09:00:00,2022-11-13 17:00:00,48,1668358800.0,317.7083333333333,0.09,2,429.0,2,2.4,2
2022-11-13 10:00:00,2022-11-13 18:00:00,48,1668362400.0,317.75,0.12,2,431.1,2,2.4,2
2022-11-13 11:00:00,2022-11-13 19:00:00,48,1668366000.0,317.7916666666667,0.13,2,429.8,2,2.9,2
2022-11-13 12:00:00,2022-11-13 20:00:00,48,1668369600.0,317.8333333333333,0.16,2,431.6,2,2.6,2
2022-11-13 13:00:00,2022-11-13 21:00:00,48,1668373200.0,317.875,0.19,2,427.5,2,2.8,2
2022-11-13 14:00:00,2022-11-13 22:00:00,48,1668376800.0,317.9166666666667,0.33,2,423.9,2,2.4,2
2022-11-13 15:00:00,2022-11-13 23:00:00,48,1668380400.0,317.9583333333333,0.3,2,427.6,2,2.9,2
2022-11-13 16:00:00,2022-11-14 00:00:00,48,1668384000.0,318.0,0.18,2,428.2,2,1.8,2
2022-11-13 17:00:00,2022-11-14 01:00:00,48,1668387600.0,318.0416666666667,0.15,2,430.0,2,1.7,2
2022-11-13 18:00:00,2022-11-14 02:00:00,48,1668391200.0,318.0833333333333,0.19,2,430.2,2,2.3,2
2022-11-13 19:00:00,2022-11-14 03:00:00,48,1668394800.0,318.125,0.18,2,436.6,2,5.5,2
2022-11-13 20:00:00,2022-11-14 04:00:00,48,1668398400.0,318.1666666666667,0.18,2,440.9,2,5.5,2
2022-11-13 21:00:00,2022-11-14 05:00:00,48,1668402000.0,318.2083333333333,0.17,2,439.3,2,5.0,2
2022-11-13 22:00:00,2022-11-14 06:00:00,48,1668405600.0,318.25,0.15,2,440.4,2,3.5,2
2022-11-13 23:00:00,2022-11-14 07:00:00,48,1668409200.0,318.2916666666667,0.15,2,441.6,2,2.7,2
2022-11-14 00:00:00,2022-11-14 08:00:00,48,1668412800.0,318.3333333333333,0.26,2,458.5,2,6.8,2
2022-11-14 01:00:00,2022-11-14 09:00:00,48,1668416400.0,318.375,0.26,2,461.6,2,6.9,2
2022-11-14 02:00:00,2022-11-14 10:00:00,48,1668420000.0,318.4166666666667,0.28,2,463.7,2,6.5,2
2022-11-14 03:00:00,2022-11-14 11:00:00,48,1668423600.0,318.4583333333333,0.22,2,454.2,2,5.6,2
2022-11-14 04:00:00,2022-11-14 12:00:00,48,1668427200.0,318.5,0.23,2,454.7,2,6.4,2
2022-11-14 05:00:00,2022-11-14 13:00:00,48,1668430800.0,318.5416666666667,0.22,2,453.0,2,6.8,2
2022-11-14 06:00:00,2022-11-14 14:00:00,48,1668434400.0,318.5833333333333,0.13,2,451.6,2,5.6,2
2022-11-14 07:00:00,2022-11-14 15:00:00,48,1668438000.0,318.625,0.16,2,451.1,2,6.0,2
2022-11-14 08:00:00,2022-11-14 16:00:00,48,1668441600.0,318.6666666666667,0.15,2,449.5,2,6.4,2
2022-11-14 09:00:00,2022-11-14 17:00:00,48,1668445200.0,318.7083333333333,0.16,2,457.2,2,7.4,2
2022-11-14 10:00:00,2022-11-14 18:00:00,48,1668448800.0,318.75,0.17,2,454.2,2,8.4,2
2022-11-14 11:00:00,2022-11-14 19:00:00,48,1668452400.0,318.7916666666667,0.19,2,453.7,2,7.0,2
2022-11-14 12:00:00,2022-11-14 20:00:00,48,1668456000.0,318.8333333333333,0.22,2,449.8,2,9.0,2
2022-11-14 13:00:00,2022-11-14 21:00:00,48,1668459600.0,318.875,0.18,2,439.7,2,8.6,2
2022-11-14 14:00:00,2022-11-14 22:00:00,48,1668463200.0,318.9166666666667,0.19,2,439.3,2,10.8,2
2022-11-14 15:00:00,2022-11-14 23:00:00,48,1668466800.0,318.9583333333333,0.16,2,438.7,2,10.7,2
2022-11-14 16:00:00,2022-11-15 00:00:00,48,1668470400.0,319.0,0.14,2,433.6,2,7.3,2
2022-11-14 17:00:00,2022-11-15 01:00:00,48,1668474000.0,319.0416666666667,0.15,2,437.7,2,10.2,2
2022-11-14 18:00:00,2022-11-15 02:00:00,48,1668477600.0,319.0833333333333,0.19,2,440.2,2,12.4,2
2022-11-14 19:00:00,2022-11-15 03:00:00,48,1668481200.0,319.125,0.17,2,439.1,2,12.9,2
2022-11-14 20:00:00,2022-11-15 04:00:00,48,1668484800.0,319.1666666666667,0.21,2,444.7,2,12.1,2
2022-11-14 21:00:00,2022-11-15 05:00:00,48,1668488400.0,319.2083333333333,0.15,2,443.9,2,12.0,2
2022-11-14 22:00:00,2022-11-15 06:00:00,48,1668492000.0,319.25,0.18,2,446.8,2,12.7,2
2022-11-14 23:00:00,2022-11-15 07:00:00,48,1668495600.0,319.2916666666667,0.16,2,445.0,2,12.3,2
2022-11-15 00:00:00,2022-11-15 08:00:00,48,1668499200.0,319.3333333333333,0.19,2,447.8,2,13.5,2
2022-11-15 01:00:00,2022-11-15 09:00:00,48,1668502800.0,319.375,0.23,2,459.2,2,14.6,2
2022-11-15 02:00:00,2022-11-15 10:00:00,48,1668506400.0,319.4166666666667,0.29,2,472.2,2,15.8,2
2022-11-15 03:00:00,2022-11-15 11:00:00,48,1668510000.0,319.4583333333333,0.25,2,467.2,2,14.0,2
2022-11-15 04:00:00,2022-11-15 12:00:00,48,1668513600.0,319.5,0.21,2,465.4,2,14.1,2
2022-11-15 05:00:00,2022-11-15 13:00:00,48,1668517200.0,319.5416666666667,0.15,2,452.9,2,11.4,2
2022-11-15 06:00:00,2022-11-15 14:00:00,48,1668520800.0,319.5833333333333,0.16,2,457.3,2,10.6,2
2022-11-15 07:00:00,2022-11-15 15:00:00,48,1668524400.0,319.625,0.18,2,457.9,2,11.3,2
2022-11-15 08:00:00,2022-11-15 16:00:00,48,1668528000.0,319.6666666666667,0.17,2,458.8,2,12.8,2
2022-11-15 09:00:00,2022-11-15 17:00:00,48,1668531600.0,319.7083333333333,0.12,2,448.6,2,11.6,2
2022-11-15 10:00:00,2022-11-15 18:00:00,48,1668535200.0,319.75,0.14,2,443.7,2,10.6,2
2022-11-15 11:00:00,2022-11-15 19:00:00,48,1668538800.0,319.7916666666667,0.24,2,453.3,2,11.1,2
2022-11-15 12:00:00,2022-11-15 20:00:00,48,1668542400.0,319.8333333333333,0.2,2,439.5,2,6.7,2
2022-11-15 13:00:00,2022-11-15 21:00:00,48,1668546000.0,319.875,0.36,2,433.8,2,6.6,2
2022-11-15 14:00:00,2022-11-15 22:00:00,48,1668549600.0,319.9166666666667,0.88,2,431.8,2,6.1,2
2022-11-15 15:00:00,2022-11-15 23:00:00,48,1668553200.0,319.9583333333333,0.83,2,435.5,2,5.9,2
2022-11-15 16:00:00,2022-11-16 00:00:00,48,1668556800.0,320.0,0.37,2,448.3,2,9.1,2
2022-11-15 17:00:00,2022-11-16 01:00:00,48,1668560400.0,320.0416666666667,0.35,2,459.7,2,9.4,2
2022-11-15 18:00:00,2022-11-16 02:00:00,48,1668564000.0,320.0833333333333,0.36,2,451.7,2,10.0,2
2022-11-15 19:00:00,2022-11-16 03:00:00,48,1668567600.0,320.125,0.35,2,459.5,2,12.0,2
2022-11-15 20:00:00,2022-11-16 04:00:00,48,1668571200.0,320.1666666666667,0.53,2,487.3,2,16.9,2
2022-11-15 21:00:00,2022-11-16 05:00:00,48,1668574800.0,320.2083333333333,0.36,2,452.5,2,10.0,2
2022-11-15 22:00:00,2022-11-16 06:00:00,48,1668578400.0,320.25,0.43,2,481.4,2,12.7,2
2022-11-15 23:00:00,2022-11-16 07:00:00,48,1668582000.0,320.2916666666667,0.43,2,490.1,2,13.1,2
2022-11-16 00:00:00,2022-11-16 08:00:00,48,1668585600.0,320.3333333333333,0.49,2,495.2,2,14.1,2
2022-11-16 01:00:00,2022-11-16 09:00:00,48,1668589200.0,320.375,0.49,2,507.0,2,13.6,2
